final_score,predict
650.0,746.3214844021835
450.0,715.4002909950756
250.0,603.1786933518938
500.0,663.0700074849121
750.0,653.7436319050568
550.0,675.589075102479
800.0,743.410392778068
800.0,687.7261193422493
700.0,768.212204865923
700.0,681.2954578731094
750.0,687.1891181731603
1000.0,729.2765310723668
950.0,744.159491817642
800.0,759.0725281698053
450.0,740.8254907688842
750.0,696.2705547826914
500.0,651.9491534659546
650.0,671.3421508400891
900.0,699.6295719575095
700.0,616.9702575192159
700.0,686.7094039660308
250.0,490.2701643909453
700.0,710.115407579134
550.0,757.2931501584405
600.0,628.1557110713877
700.0,671.725866408143
900.0,726.6080731295443
650.0,705.34434985952
750.0,716.3603307883894
650.0,645.0526939284662
900.0,756.2476994019879
850.0,685.5131481873273
750.0,677.2498930261909
650.0,677.3807274063057
550.0,580.239252133236
250.0,693.16721745093
750.0,687.230023819026
900.0,756.4586858173612
800.0,609.6567673256404
250.0,562.6690053636954
250.0,622.3338899833597
350.0,696.7289113839664
650.0,774.9183869820608
800.0,739.6420298801339
900.0,704.957777723741
950.0,658.1268188223139
950.0,675.8758462319855
400.0,726.9407265223845
450.0,659.9277891082095
650.0,728.9835576630226
400.0,708.1501114051392
800.0,747.5665345568677
700.0,729.3152936225317
500.0,728.6282496208444
750.0,717.3884688310974
700.0,666.8459620842053
850.0,586.3866383263131
800.0,662.29673468965
700.0,737.9264384653591
500.0,761.9310612025373
600.0,678.6513595736336
850.0,682.0323366730468
750.0,761.3945480331993
350.0,567.4928911317265
850.0,663.5149100944002
450.0,578.3882940548077
800.0,762.1683380244674
900.0,618.2318222922984
800.0,701.6881178804156
750.0,701.702493317901
700.0,736.9376762006096
800.0,704.8037003586486
750.0,721.7933981645058
600.0,656.287136841172
750.0,710.6410173070116
850.0,789.5856579425558
550.0,743.8894129251948
450.0,584.3411751948574
650.0,650.9834107178117
950.0,786.5977921402152
800.0,709.2687066687059
600.0,541.6959824361304
800.0,615.4633035281569
600.0,717.8420599618516
1000.0,733.5800684687961
850.0,738.8474523742813
850.0,690.062460331844
500.0,771.5017839922826
600.0,679.1469659770387
700.0,665.9136284671445
650.0,647.6622211946735
850.0,743.6552306067298
400.0,658.5918437982657
800.0,692.9062554238468
350.0,585.2302639242141
800.0,746.7656989054003
900.0,734.0078133289085
500.0,647.7141408989484
650.0,681.5390924311109
850.0,700.787202108459
800.0,713.1931749742758
600.0,684.615683229927
800.0,654.2989597083978
800.0,728.0077392475396
850.0,705.3237387426387
950.0,722.6380734845073
500.0,777.7011655699157
450.0,600.6310266339292
650.0,762.482109479809
550.0,670.0968698706142
600.0,748.359048442417
900.0,710.1899479859192
250.0,675.7568222179036
750.0,672.1941525642717
250.0,651.7059776144807
850.0,712.2877577170909
450.0,713.0047462703302
700.0,681.577212472915
800.0,735.8610665789993
650.0,746.9454176865885
650.0,647.9799707057334
400.0,580.044975313396
600.0,635.9126203588353
800.0,722.4811314332909
800.0,575.7432623684566
650.0,649.0046591238877
550.0,659.3207084883159
900.0,774.3028709393602
500.0,657.743207370775
250.0,655.737071631844
250.0,746.4686002841596
650.0,664.702608690805
600.0,634.4465123250454
750.0,712.2974532251338
600.0,668.5060208842035
550.0,645.6157282605898
850.0,717.0741435808902
400.0,638.5581397746816
950.0,720.4327045762993
950.0,733.3880279870598
850.0,749.4204979275057
550.0,648.4859090532134
700.0,735.8949924589949
700.0,817.1680592539667
400.0,667.4929796388484
800.0,701.1629128791113
900.0,723.6051828962519
500.0,584.373050807408
400.0,673.6718929614367
850.0,713.7520807734196
800.0,761.679944177742
900.0,731.9783454281568
850.0,629.9910491993305
800.0,733.791487600877
500.0,614.619853148673
600.0,696.9907416513199
650.0,660.1399858299053
750.0,684.4821786856419
800.0,718.6126886542194
850.0,757.5489571544722
900.0,730.3296573000155
700.0,649.4380269645944
500.0,530.504395297784
850.0,700.3799065588844
850.0,656.815934493183
800.0,659.9019749221343
750.0,724.007874301477
750.0,694.1929221541126
700.0,629.9549903277667
750.0,683.2865415587437
800.0,673.3305773481776
500.0,625.5417450212383
900.0,666.9277044476742
250.0,678.1146767285641
700.0,673.961789289609
950.0,754.4517068373247
700.0,719.5125463441232
650.0,652.2013193295447
900.0,736.6598974954256
900.0,657.6396288001832
700.0,692.401882081789
550.0,699.6543122028527
550.0,632.6597895879065
800.0,646.7747302221537
750.0,681.5078694504516
950.0,743.3277142397648
1000.0,740.5972405650824
700.0,672.3746242747579
850.0,699.8316091905732
650.0,677.1343011842348
500.0,617.4583260008956
850.0,701.7051551817875
750.0,697.6819830824479
250.0,678.3936117315135
160.0,688.1816442992007
500.0,652.6360575623041
450.0,724.8634771756674
800.0,704.1116992280806
650.0,679.6919612347382
800.0,686.0128851819362
750.0,657.6244648496206
850.0,701.7474147885067
800.0,661.5509252527311
800.0,544.3225213119697
800.0,697.188976918052
600.0,734.1481878130821
650.0,679.6599973840117
800.0,676.0663243661354
750.0,643.1605056556293
500.0,660.83862630204
700.0,646.754486819543
500.0,673.9770760995506
600.0,697.801650772793
550.0,611.792837914353
900.0,696.3342041142976
900.0,710.870231370534
750.0,710.3865197142044
400.0,581.6360428814966
700.0,662.8780889570612
1000.0,692.980946384444
750.0,667.8163186105312
750.0,688.6438826062393
600.0,669.0968410210404
650.0,710.1017881421376
900.0,800.0892765413608
650.0,751.6897908424947
750.0,722.7751510642679
450.0,652.6389165876806
650.0,724.3944192661332
550.0,684.5696143039663
750.0,662.2297928825747
650.0,684.0331734056078
800.0,708.1518611342628
800.0,720.3204651753041
800.0,691.8056854317193
500.0,705.8744364868894
250.0,614.4142662073621
750.0,720.8578224431216
750.0,653.2551674966163
550.0,700.1638048264176
800.0,667.0107560650504
950.0,700.9070962872377
500.0,737.4635292691935
750.0,698.2021059461983
900.0,658.7692047988206
400.0,646.1311190979686
500.0,688.7978296791148
500.0,687.6062676965811
900.0,642.1813691614232
900.0,728.609602836756
650.0,740.3485800875296
600.0,762.0213293241497
750.0,682.7498164501054
900.0,734.9758065379331
900.0,728.8926635147335
500.0,684.011957555166
320.0,566.4350059765997
650.0,617.0063595920742
950.0,694.5144467870905
500.0,743.5368345628268
650.0,699.4071155596291
450.0,645.8920109828164
650.0,707.8807681187668
650.0,716.300438527119
500.0,677.1047717203248
850.0,748.6700858369417
1000.0,730.8205667766924
300.0,599.3517269506705
950.0,718.4665587429731
900.0,750.8910414832762
500.0,667.6747921611823
650.0,736.2148828297912
750.0,757.9240345498935
750.0,706.6056641216995
750.0,715.9515033186119
250.0,676.1306307703709
750.0,718.3837521068093
600.0,611.0752996052493
450.0,710.4386767638206
600.0,660.1026085380024
700.0,660.3769857364102
800.0,683.1098598133584
950.0,736.4688590668835
850.0,694.13957067149
700.0,708.3123436108863
750.0,734.3870166708897
1000.0,677.885811998746
900.0,741.063870989755
550.0,725.2931720476726
900.0,733.1795943709081
500.0,763.9542716686414
850.0,743.3586434818367
500.0,642.5397396195887
500.0,749.9076176579576
1000.0,764.6616438007741
900.0,656.5269039407808
500.0,698.6832649718475
700.0,652.029065674235
500.0,612.1670807298099
850.0,701.094956943508
800.0,616.1600952437041
250.0,699.5158802560981
650.0,733.517270347656
850.0,714.3685455715622
900.0,702.5051210487585
450.0,684.5431495444154
800.0,675.4389650774524
950.0,751.1843065927676
700.0,611.1771568485053
350.0,593.7192366883742
950.0,707.9111217249362
250.0,617.8459652445779
400.0,497.29956122470776
900.0,635.1355669294367
700.0,691.1754615158349
600.0,718.5445141059927
650.0,680.7963308677047
850.0,718.6742503632522
350.0,695.2453832472362
750.0,687.6461720792115
700.0,634.8959704641741
650.0,711.1415732931654
950.0,751.8204008075496
250.0,620.8217749518815
500.0,731.0582288951563
600.0,703.293673673625
650.0,767.5640806814912
750.0,676.9620946632851
650.0,645.1719462186169
800.0,714.5930215677545
800.0,711.482021501806
800.0,690.5606939178501
600.0,644.8269035676841
650.0,690.2857911430609
800.0,672.8904292655285
450.0,739.568820830038
500.0,690.5601918213022
850.0,748.0926429303653
450.0,699.4777506666089
450.0,590.3248235875865
700.0,783.7784758846722
800.0,646.0068807293062
850.0,731.1661442742562
650.0,676.7308243201301
900.0,674.227551006522
350.0,653.3863101130204
850.0,728.0926058127181
900.0,750.0992670410975
600.0,665.3446891744794
220.0,608.433114092491
400.0,594.4068063281313
800.0,646.3841070253904
850.0,692.6641946648487
750.0,746.2322363568047
850.0,747.7794995875079
650.0,653.6415755463524
500.0,646.5060052262751
300.0,630.894165954051
750.0,734.727279933928
750.0,663.7659560338157
650.0,695.1682782404573
900.0,754.1608584284858
700.0,708.1710469479144
650.0,758.3766103834324
750.0,714.3616011484363
600.0,673.2345841758786
750.0,607.2043724413692
800.0,740.6709347562426
800.0,754.9654388546652
